track_title,album_title,artist_name
Feels (feat. Young Thug & J Hus),No.6 Collaborations Project,Ed Sheeran
Put It All on Me (feat. Ella Mai),No.6 Collaborations Project,Ed Sheeran
Nothing On You (feat. Paulo Londra & Dave),No.6 Collaborations Project,Ed Sheeran
I Don't Want Your Money (feat. H.E.R.),No.6 Collaborations Project,Ed Sheeran
1000 Nights (feat. Meek Mill & A Boogie Wit da Hoodie),No.6 Collaborations Project,Ed Sheeran
Way To Break My Heart (feat. Skrillex),No.6 Collaborations Project,Ed Sheeran
BLOW,No.6 Collaborations Project,Ed Sheeran
Eraser,÷ (Deluxe),Ed Sheeran
Castle on the Hill,÷ (Deluxe),Ed Sheeran
Dive,÷ (Deluxe),Ed Sheeran
Shape of You,÷ (Deluxe),Ed Sheeran
Perfect,÷ (Deluxe),Ed Sheeran
Galway Girl,÷ (Deluxe),Ed Sheeran
Happier,÷ (Deluxe),Ed Sheeran
New Man,÷ (Deluxe),Ed Sheeran
Hearts Don't Break Around Here,÷ (Deluxe),Ed Sheeran
What Do I Know?,÷ (Deluxe),Ed Sheeran
How Would You Feel (Paean),÷ (Deluxe),Ed Sheeran
Supermarket Flowers,÷ (Deluxe),Ed Sheeran
Barcelona,÷ (Deluxe),Ed Sheeran
Bibia Be Ye Ye,÷ (Deluxe),Ed Sheeran
Nancy Mulligan,÷ (Deluxe),Ed Sheeran
Save Myself,÷ (Deluxe),Ed Sheeran
One,x (Deluxe Edition),Ed Sheeran
I'm a Mess,x (Deluxe Edition),Ed Sheeran
Sing,x (Deluxe Edition),Ed Sheeran
Don't,x (Deluxe Edition),Ed Sheeran
Nina,x (Deluxe Edition),Ed Sheeran
Photograph,x (Deluxe Edition),Ed Sheeran
Bloodstream,x (Deluxe Edition),Ed Sheeran
Tenerife Sea,x (Deluxe Edition),Ed Sheeran
Runaway,x (Deluxe Edition),Ed Sheeran
The Man,x (Deluxe Edition),Ed Sheeran
Thinking out Loud,x (Deluxe Edition),Ed Sheeran
Afire Love,x (Deluxe Edition),Ed Sheeran
Take It Back,x (Deluxe Edition),Ed Sheeran
Shirtsleeves,x (Deluxe Edition),Ed Sheeran
Even My Dad Does Sometimes,x (Deluxe Edition),Ed Sheeran
I See Fire,x (Deluxe Edition),Ed Sheeran
"You Need Me, I Don't Need You",5,Ed Sheeran
So,5,Ed Sheeran
Be Like You,5,Ed Sheeran
The City,5,Ed Sheeran
Sunburn,5,Ed Sheeran
Let It Out,5,Ed Sheeran
Homeless,5,Ed Sheeran
Little Bird,5,Ed Sheeran
Sofa,5,Ed Sheeran
One Night,5,Ed Sheeran
Firefly,5,Ed Sheeran
The City (Live at Sticky Studios; Loose Change EP),5,Ed Sheeran
Firefly (Bravado Dubstep Remix),5,Ed Sheeran
Fall,5,Ed Sheeran
Fire Alarms,5,Ed Sheeran
Where We Land,5,Ed Sheeran
Cold Coffee,5,Ed Sheeran
She,5,Ed Sheeran
The A Team (Live at the Bedford),5,Ed Sheeran
Homeless (Live at the Bedford),5,Ed Sheeran
The City (Live at the Bedford),5,Ed Sheeran
Fall (Live at the Bedford),5,Ed Sheeran
Wake Me Up (Live at the Bedford),5,Ed Sheeran
"You Need Me, I Don't Need You (Live at the Bedford)",5,Ed Sheeran
Lately (feat. Devlin),5,Ed Sheeran
Fall,Songs I Wrote With Amy,Ed Sheeran
Fire Alarms,Songs I Wrote With Amy,Ed Sheeran
Where We Land,Songs I Wrote With Amy,Ed Sheeran
Cold Coffee,Songs I Wrote With Amy,Ed Sheeran
She,Songs I Wrote With Amy,Ed Sheeran
Let It Out,Loose Change,Ed Sheeran
Homeless,Loose Change,Ed Sheeran
Little Bird,Loose Change,Ed Sheeran
Sofa,Loose Change,Ed Sheeran
One Night,Loose Change,Ed Sheeran
Firefly,Loose Change,Ed Sheeran
The City (Live at Sticky Studios; Loose Change EP),Loose Change,Ed Sheeran
Firefly (Bravado Dubstep Remix),Loose Change,Ed Sheeran
The A Team (Live at the Bedford),Live at the Bedford,Ed Sheeran
Homeless (Live at the Bedford),Live at the Bedford,Ed Sheeran
The City (Live at the Bedford),Live at the Bedford,Ed Sheeran
Fall (Live at the Bedford),Live at the Bedford,Ed Sheeran
Wake Me Up (Live at the Bedford),Live at the Bedford,Ed Sheeran
"You Need Me, I Don't Need You (Live at the Bedford)",Live at the Bedford,Ed Sheeran
The Fate of Ophelia,The Life of a Showgirl,Taylor Swift
Elizabeth Taylor,The Life of a Showgirl,Taylor Swift
Opalite,The Life of a Showgirl,Taylor Swift
Father Figure,The Life of a Showgirl,Taylor Swift
Eldest Daughter,The Life of a Showgirl,Taylor Swift
Ruin The Friendship,The Life of a Showgirl,Taylor Swift
Actually Romantic,The Life of a Showgirl,Taylor Swift
Wi$h Li$t,The Life of a Showgirl,Taylor Swift
Wood,The Life of a Showgirl,Taylor Swift
CANCELLED!,The Life of a Showgirl,Taylor Swift
Honey,The Life of a Showgirl,Taylor Swift
The Life of a Showgirl,The Life of a Showgirl,Taylor Swift
The Life of a Showgirl Intro,The Life of a Showgirl (Track by Track Version),Taylor Swift
The Fate of Ophelia (Track by Track),The Life of a Showgirl (Track by Track Version),Taylor Swift
The Fate of Ophelia,The Life of a Showgirl (Track by Track Version),Taylor Swift
Elizabeth Taylor (Track by Track),The Life of a Showgirl (Track by Track Version),Taylor Swift
Elizabeth Taylor,The Life of a Showgirl (Track by Track Version),Taylor Swift
Opalite (Track by Track),The Life of a Showgirl (Track by Track Version),Taylor Swift
Opalite,The Life of a Showgirl (Track by Track Version),Taylor Swift
Father Figure (Track by Track),The Life of a Showgirl (Track by Track Version),Taylor Swift
Father Figure,The Life of a Showgirl (Track by Track Version),Taylor Swift
Eldest Daughter (Track by Track),The Life of a Showgirl (Track by Track Version),Taylor Swift
Eldest Daughter,The Life of a Showgirl (Track by Track Version),Taylor Swift
Ruin The Friendship (Track by Track),The Life of a Showgirl (Track by Track Version),Taylor Swift
Ruin The Friendship,The Life of a Showgirl (Track by Track Version),Taylor Swift
Actually Romantic (Track by Track),The Life of a Showgirl (Track by Track Version),Taylor Swift
Actually Romantic,The Life of a Showgirl (Track by Track Version),Taylor Swift
Wi$h Li$t (Track by Track),The Life of a Showgirl (Track by Track Version),Taylor Swift
Wi$h Li$t,The Life of a Showgirl (Track by Track Version),Taylor Swift
Wood (Track by Track),The Life of a Showgirl (Track by Track Version),Taylor Swift
Wood,The Life of a Showgirl (Track by Track Version),Taylor Swift
CANCELLED! (Track by Track),The Life of a Showgirl (Track by Track Version),Taylor Swift
CANCELLED!,The Life of a Showgirl (Track by Track Version),Taylor Swift
Honey (Track by Track),The Life of a Showgirl (Track by Track Version),Taylor Swift
Honey,The Life of a Showgirl (Track by Track Version),Taylor Swift
The Life of a Showgirl (Track by Track),The Life of a Showgirl (Track by Track Version),Taylor Swift
The Life of a Showgirl,The Life of a Showgirl (Track by Track Version),Taylor Swift
Fortnight,THE TORTURED POETS DEPARTMENT,Taylor Swift
The Tortured Poets Department,THE TORTURED POETS DEPARTMENT,Taylor Swift
My Boy Only Breaks His Favorite Toys,THE TORTURED POETS DEPARTMENT,Taylor Swift
Down Bad,THE TORTURED POETS DEPARTMENT,Taylor Swift
"So Long, London",THE TORTURED POETS DEPARTMENT,Taylor Swift
But Daddy I Love Him,THE TORTURED POETS DEPARTMENT,Taylor Swift
Fresh Out The Slammer,THE TORTURED POETS DEPARTMENT,Taylor Swift
Florida!!!,THE TORTURED POETS DEPARTMENT,Taylor Swift
Guilty as Sin?,THE TORTURED POETS DEPARTMENT,Taylor Swift
Who’s Afraid of Little Old Me?,THE TORTURED POETS DEPARTMENT,Taylor Swift
I Can Fix Him (No Really I Can),THE TORTURED POETS DEPARTMENT,Taylor Swift
loml,THE TORTURED POETS DEPARTMENT,Taylor Swift
I Can Do It With a Broken Heart,THE TORTURED POETS DEPARTMENT,Taylor Swift
The Smallest Man Who Ever Lived,THE TORTURED POETS DEPARTMENT,Taylor Swift
The Alchemy,THE TORTURED POETS DEPARTMENT,Taylor Swift
Clara Bow,THE TORTURED POETS DEPARTMENT,Taylor Swift
Fortnight,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift
The Tortured Poets Department,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift
My Boy Only Breaks His Favorite Toys,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift
Down Bad,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift
"So Long, London",THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift
But Daddy I Love Him,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift
Fresh Out The Slammer,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift
Florida!!!,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift
Guilty as Sin?,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift
Who’s Afraid of Little Old Me?,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift
I Can Fix Him (No Really I Can),THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift
loml,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift
I Can Do It With a Broken Heart,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift
The Smallest Man Who Ever Lived,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift
The Alchemy,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift
Clara Bow,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift
The Black Dog,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift
imgonnagetyouback,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift
The Albatross,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift
Chloe or Sam or Sophia or Marcus,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift
How Did It End?,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift
So High School,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift
I Hate It Here,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift
thanK you aIMee,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift
I Look in People's Windows,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift
Welcome To New York (Taylor's Version),1989 (Taylor's Version),Taylor Swift
Blank Space (Taylor's Version),1989 (Taylor's Version),Taylor Swift
Style (Taylor's Version),1989 (Taylor's Version),Taylor Swift
Out Of The Woods (Taylor's Version),1989 (Taylor's Version),Taylor Swift
All You Had To Do Was Stay (Taylor's Version),1989 (Taylor's Version),Taylor Swift
Shake It Off (Taylor's Version),1989 (Taylor's Version),Taylor Swift
I Wish You Would (Taylor's Version),1989 (Taylor's Version),Taylor Swift
Bad Blood (Taylor's Version),1989 (Taylor's Version),Taylor Swift
Wildest Dreams (Taylor's Version),1989 (Taylor's Version),Taylor Swift
How You Get The Girl (Taylor's Version),1989 (Taylor's Version),Taylor Swift
This Love (Taylor’s Version),1989 (Taylor's Version),Taylor Swift
I Know Places (Taylor's Version),1989 (Taylor's Version),Taylor Swift
Clean (Taylor's Version),1989 (Taylor's Version),Taylor Swift
Wonderland (Taylor's Version),1989 (Taylor's Version),Taylor Swift
You Are In Love (Taylor's Version),1989 (Taylor's Version),Taylor Swift
New Romantics (Taylor's Version),1989 (Taylor's Version),Taylor Swift
"""Slut!"" (Taylor's Version) (From The Vault)",1989 (Taylor's Version),Taylor Swift
Say Don't Go (Taylor's Version) (From The Vault),1989 (Taylor's Version),Taylor Swift
Now That We Don't Talk (Taylor's Version) (From The Vault),1989 (Taylor's Version),Taylor Swift
Suburban Legends (Taylor's Version) (From The Vault),1989 (Taylor's Version),Taylor Swift
Is It Over Now? (Taylor's Version) (From The Vault),1989 (Taylor's Version),Taylor Swift
Welcome To New York (Taylor's Version),1989 (Taylor's Version) (Deluxe),Taylor Swift
Blank Space (Taylor's Version),1989 (Taylor's Version) (Deluxe),Taylor Swift
Style (Taylor's Version),1989 (Taylor's Version) (Deluxe),Taylor Swift
Out Of The Woods (Taylor's Version),1989 (Taylor's Version) (Deluxe),Taylor Swift
All You Had To Do Was Stay (Taylor's Version),1989 (Taylor's Version) (Deluxe),Taylor Swift
Shake It Off (Taylor's Version),1989 (Taylor's Version) (Deluxe),Taylor Swift
I Wish You Would (Taylor's Version),1989 (Taylor's Version) (Deluxe),Taylor Swift
Bad Blood (Taylor's Version),1989 (Taylor's Version) (Deluxe),Taylor Swift
Wildest Dreams (Taylor's Version),1989 (Taylor's Version) (Deluxe),Taylor Swift
How You Get The Girl (Taylor's Version),1989 (Taylor's Version) (Deluxe),Taylor Swift
This Love (Taylor’s Version),1989 (Taylor's Version) (Deluxe),Taylor Swift
I Know Places (Taylor's Version),1989 (Taylor's Version) (Deluxe),Taylor Swift
Clean (Taylor's Version),1989 (Taylor's Version) (Deluxe),Taylor Swift
Wonderland (Taylor's Version),1989 (Taylor's Version) (Deluxe),Taylor Swift
You Are In Love (Taylor's Version),1989 (Taylor's Version) (Deluxe),Taylor Swift
New Romantics (Taylor's Version),1989 (Taylor's Version) (Deluxe),Taylor Swift
"""Slut!"" (Taylor's Version) (From The Vault)",1989 (Taylor's Version) (Deluxe),Taylor Swift
Say Don't Go (Taylor's Version) (From The Vault),1989 (Taylor's Version) (Deluxe),Taylor Swift
Now That We Don't Talk (Taylor's Version) (From The Vault),1989 (Taylor's Version) (Deluxe),Taylor Swift
Suburban Legends (Taylor's Version) (From The Vault),1989 (Taylor's Version) (Deluxe),Taylor Swift
Is It Over Now? (Taylor's Version) (From The Vault),1989 (Taylor's Version) (Deluxe),Taylor Swift
Bad Blood (Taylor's Version),1989 (Taylor's Version) (Deluxe),Taylor Swift
Mine (Taylor's Version),Speak Now (Taylor's Version),Taylor Swift
Sparks Fly (Taylor’s Version),Speak Now (Taylor's Version),Taylor Swift
Back To December (Taylor's Version),Speak Now (Taylor's Version),Taylor Swift
Speak Now (Taylor's Version),Speak Now (Taylor's Version),Taylor Swift
Dear John (Taylor's Version),Speak Now (Taylor's Version),Taylor Swift
Mean (Taylor's Version),Speak Now (Taylor's Version),Taylor Swift
The Story Of Us (Taylor's Version),Speak Now (Taylor's Version),Taylor Swift
Never Grow Up (Taylor's Version),Speak Now (Taylor's Version),Taylor Swift
Enchanted (Taylor's Version),Speak Now (Taylor's Version),Taylor Swift
Better Than Revenge (Taylor's Version),Speak Now (Taylor's Version),Taylor Swift
Innocent (Taylor's Version),Speak Now (Taylor's Version),Taylor Swift
Haunted (Taylor's Version),Speak Now (Taylor's Version),Taylor Swift
Last Kiss (Taylor's Version),Speak Now (Taylor's Version),Taylor Swift
Long Live (Taylor's Version),Speak Now (Taylor's Version),Taylor Swift
Ours (Taylor’s Version),Speak Now (Taylor's Version),Taylor Swift
Superman (Taylor’s Version),Speak Now (Taylor's Version),Taylor Swift
Electric Touch (Taylor’s Version) (From The Vault),Speak Now (Taylor's Version),Taylor Swift
When Emma Falls in Love (Taylor’s Version) (From The Vault),Speak Now (Taylor's Version),Taylor Swift
I Can See You (Taylor’s Version) (From The Vault),Speak Now (Taylor's Version),Taylor Swift
Castles Crumbling (Taylor’s Version) (From The Vault),Speak Now (Taylor's Version),Taylor Swift
Foolish One (Taylor’s Version) (From The Vault),Speak Now (Taylor's Version),Taylor Swift
Timeless (Taylor’s Version) (From The Vault),Speak Now (Taylor's Version),Taylor Swift
Lavender Haze,Midnights,Taylor Swift
Maroon,Midnights,Taylor Swift
Anti-Hero,Midnights,Taylor Swift
Snow On The Beach,Midnights,Taylor Swift
"You're On Your Own, Kid",Midnights,Taylor Swift
Midnight Rain,Midnights,Taylor Swift
Question...?,Midnights,Taylor Swift
Vigilante Shit,Midnights,Taylor Swift
Bejeweled,Midnights,Taylor Swift
Labyrinth,Midnights,Taylor Swift
Karma,Midnights,Taylor Swift
Sweet Nothing,Midnights,Taylor Swift
Mastermind,Midnights,Taylor Swift
Lavender Haze,Midnights (3am Edition),Taylor Swift
Maroon,Midnights (3am Edition),Taylor Swift
Anti-Hero,Midnights (3am Edition),Taylor Swift
Snow On The Beach,Midnights (3am Edition),Taylor Swift
"You're On Your Own, Kid",Midnights (3am Edition),Taylor Swift
Midnight Rain,Midnights (3am Edition),Taylor Swift
Question...?,Midnights (3am Edition),Taylor Swift
Vigilante Shit,Midnights (3am Edition),Taylor Swift
Bejeweled,Midnights (3am Edition),Taylor Swift
Labyrinth,Midnights (3am Edition),Taylor Swift
Karma,Midnights (3am Edition),Taylor Swift
Sweet Nothing,Midnights (3am Edition),Taylor Swift
Mastermind,Midnights (3am Edition),Taylor Swift
The Great War,Midnights (3am Edition),Taylor Swift
Bigger Than The Whole Sky,Midnights (3am Edition),Taylor Swift
Paris,Midnights (3am Edition),Taylor Swift
High Infidelity,Midnights (3am Edition),Taylor Swift
Glitch,Midnights (3am Edition),Taylor Swift
"Would've, Could've, Should've",Midnights (3am Edition),Taylor Swift
Dear Reader,Midnights (3am Edition),Taylor Swift
Lavender Haze,Midnights (The Til Dawn Edition),Taylor Swift
Maroon,Midnights (The Til Dawn Edition),Taylor Swift
Anti-Hero,Midnights (The Til Dawn Edition),Taylor Swift
Snow On The Beach,Midnights (The Til Dawn Edition),Taylor Swift
"You're On Your Own, Kid",Midnights (The Til Dawn Edition),Taylor Swift
Midnight Rain,Midnights (The Til Dawn Edition),Taylor Swift
Question...?,Midnights (The Til Dawn Edition),Taylor Swift
Vigilante Shit,Midnights (The Til Dawn Edition),Taylor Swift
Bejeweled,Midnights (The Til Dawn Edition),Taylor Swift
Labyrinth,Midnights (The Til Dawn Edition),Taylor Swift
Karma,Midnights (The Til Dawn Edition),Taylor Swift
Sweet Nothing,Midnights (The Til Dawn Edition),Taylor Swift
Mastermind,Midnights (The Til Dawn Edition),Taylor Swift
The Great War,Midnights (The Til Dawn Edition),Taylor Swift
Bigger Than The Whole Sky,Midnights (The Til Dawn Edition),Taylor Swift
Paris,Midnights (The Til Dawn Edition),Taylor Swift
High Infidelity,Midnights (The Til Dawn Edition),Taylor Swift
Glitch,Midnights (The Til Dawn Edition),Taylor Swift
"Would've, Could've, Should've",Midnights (The Til Dawn Edition),Taylor Swift
Dear Reader,Midnights (The Til Dawn Edition),Taylor Swift
Hits Different,Midnights (The Til Dawn Edition),Taylor Swift
Snow On The Beach (feat. More Lana Del Rey),Midnights (The Til Dawn Edition),Taylor Swift
Karma,Midnights (The Til Dawn Edition),Taylor Swift
State Of Grace (Taylor's Version),Red (Taylor's Version),Taylor Swift
Red (Taylor's Version),Red (Taylor's Version),Taylor Swift
Treacherous (Taylor's Version),Red (Taylor's Version),Taylor Swift
I Knew You Were Trouble (Taylor's Version),Red (Taylor's Version),Taylor Swift
All Too Well (Taylor's Version),Red (Taylor's Version),Taylor Swift
22 (Taylor's Version),Red (Taylor's Version),Taylor Swift
I Almost Do (Taylor's Version),Red (Taylor's Version),Taylor Swift
We Are Never Ever Getting Back Together (Taylor's Version),Red (Taylor's Version),Taylor Swift
Stay Stay Stay (Taylor's Version),Red (Taylor's Version),Taylor Swift
The Last Time (Taylor's Version),Red (Taylor's Version),Taylor Swift
Holy Ground (Taylor's Version),Red (Taylor's Version),Taylor Swift
Sad Beautiful Tragic (Taylor's Version),Red (Taylor's Version),Taylor Swift
The Lucky One (Taylor's Version),Red (Taylor's Version),Taylor Swift
Everything Has Changed (Taylor's Version),Red (Taylor's Version),Taylor Swift
Starlight (Taylor's Version),Red (Taylor's Version),Taylor Swift
Begin Again (Taylor's Version),Red (Taylor's Version),Taylor Swift
The Moment I Knew (Taylor's Version),Red (Taylor's Version),Taylor Swift
Come Back...Be Here (Taylor's Version),Red (Taylor's Version),Taylor Swift
Girl At Home (Taylor's Version),Red (Taylor's Version),Taylor Swift
State Of Grace (Acoustic Version) (Taylor's Version),Red (Taylor's Version),Taylor Swift
Ronan (Taylor's Version),Red (Taylor's Version),Taylor Swift
Better Man (Taylor's Version) (From The Vault),Red (Taylor's Version),Taylor Swift
Nothing New (Taylor's Version) (From The Vault),Red (Taylor's Version),Taylor Swift
Babe (Taylor's Version) (From The Vault),Red (Taylor's Version),Taylor Swift
Message In A Bottle (Taylor's Version) (From The Vault),Red (Taylor's Version),Taylor Swift
Fearless (Taylor’s Version),Fearless (Taylor's Version),Taylor Swift
Fifteen (Taylor’s Version),Fearless (Taylor's Version),Taylor Swift
Love Story (Taylor’s Version),Fearless (Taylor's Version),Taylor Swift
Hey Stephen (Taylor’s Version),Fearless (Taylor's Version),Taylor Swift
White Horse (Taylor’s Version),Fearless (Taylor's Version),Taylor Swift
You Belong With Me (Taylor’s Version),Fearless (Taylor's Version),Taylor Swift
Breathe (Taylor’s Version),Fearless (Taylor's Version),Taylor Swift
Tell Me Why (Taylor’s Version),Fearless (Taylor's Version),Taylor Swift
You’re Not Sorry (Taylor’s Version),Fearless (Taylor's Version),Taylor Swift
The Way I Loved You (Taylor’s Version),Fearless (Taylor's Version),Taylor Swift
Forever & Always (Taylor’s Version),Fearless (Taylor's Version),Taylor Swift
The Best Day (Taylor’s Version),Fearless (Taylor's Version),Taylor Swift
Change (Taylor’s Version),Fearless (Taylor's Version),Taylor Swift
Jump Then Fall (Taylor’s Version),Fearless (Taylor's Version),Taylor Swift
